Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,108.27999877929688,109.55999755859375,107.68000030517578,109.44000244140625,104.27224731445312,4028467
2020-07-23,110.41999816894531,112.12000274658203,110.05999755859375,111.27999877929688,106.02535247802734,5715005
2020-07-24,110.13999938964844,110.37999725341797,109.19999694824219,109.4800033569336,104.31035614013672,3835181
2020-07-27,109.05999755859375,111.0,109.0199966430664,110.4800033569336,105.26313781738281,4277899
2020-07-28,110.41999816894531,111.0199966430664,109.81999969482422,110.63999938964844,105.41558074951172,3364271
2020-07-29,110.68000030517578,111.36000061035156,110.4800033569336,110.68000030517578,105.45368957519531,3377748
2020-07-30,111.4800033569336,112.62000274658203,108.0,109.91999816894531,104.72957611083984,6215941
2020-07-31,109.5199966430664,109.81999969482422,107.5999984741211,108.0999984741211,102.99551391601562,6284815
2020-08-03,108.0999984741211,110.0199966430664,107.44000244140625,109.31999969482422,104.15791320800781,4860178
2020-08-04,109.30000305175781,109.37999725341797,107.81999969482422,109.16000366210938,104.00546264648438,3612832
2020-08-05,109.31999969482422,109.83999633789062,107.81999969482422,107.81999969482422,102.72874450683594,3548770
2020-08-06,107.4000015258789,107.73999786376953,106.94000244140625,107.4000015258789,102.32856750488281,3926563
2020-08-07,107.33999633789062,108.54000091552734,107.19999694824219,107.68000030517578,102.59535217285156,3221737
2020-08-10,107.68000030517578,108.45999908447266,107.18000030517578,107.9000015258789,102.80496215820312,3006258
2020-08-11,108.0999984741211,109.27999877929688,107.83999633789062,108.08000183105469,102.9764633178711,3087564
2020-08-12,107.9000015258789,109.16000366210938,107.66000366210938,109.0199966430664,103.87207794189453,3239031
2020-08-13,108.69999694824219,109.45999908447266,108.69999694824219,109.08000183105469,103.92924499511719,2513634
2020-08-14,108.76000213623047,109.0999984741211,107.68000030517578,108.69999694824219,103.56718444824219,2924170
2020-08-17,108.9000015258789,109.18000030517578,108.27999877929688,109.18000030517578,104.02452087402344,2471120
2020-08-18,109.0999984741211,109.80000305175781,108.77999877929688,108.9800033569336,103.83396911621094,2780859
2020-08-19,109.18000030517578,111.0199966430664,108.87999725341797,110.86000061035156,105.62519073486328,3406542
2020-08-20,110.45999908447266,110.72000122070312,109.72000122070312,109.9800033569336,104.7867431640625,2899259
2020-08-21,109.9800033569336,110.19999694824219,109.4000015258789,110.0,104.80580139160156,3349149
2020-08-24,110.27999877929688,110.91999816894531,110.27999877929688,110.73999786376953,105.51085662841797,3108566
2020-08-25,110.33999633789062,111.18000030517578,109.72000122070312,109.72000122070312,104.53901672363281,4022022
2020-08-26,109.9000015258789,110.58000183105469,109.45999908447266,110.55999755859375,105.33935546875,3317220
2020-08-27,110.69999694824219,111.05999755859375,110.18000030517578,110.18000030517578,104.97730255126953,2681279
2020-08-28,110.0199966430664,110.33999633789062,108.45999908447266,108.86000061035156,103.7196273803711,3737494
2020-08-31,109.18000030517578,109.94000244140625,108.55999755859375,108.55999755859375,103.43379211425781,4810488
2020-09-01,109.04000091552734,109.66000366210938,108.41999816894531,108.63999938964844,103.51001739501953,4390364
2020-09-02,109.0,110.63999938964844,108.81999969482422,110.04000091552734,104.84391021728516,4768398
2020-09-03,110.36000061035156,111.36000061035156,109.19999694824219,109.33999633789062,104.17695617675781,4857371
2020-09-04,108.58000183105469,109.91999816894531,107.72000122070312,108.31999969482422,103.20513153076172,5979299
2020-09-07,108.44000244140625,109.22000122070312,108.18000030517578,108.72000122070312,103.58624267578125,3275324
2020-09-08,109.0999984741211,109.27999877929688,107.62000274658203,108.26000213623047,103.14796447753906,5119977
2020-09-09,108.4800033569336,110.66000366210938,108.4800033569336,110.0199966430664,104.8248519897461,4140858
2020-09-10,109.76000213623047,110.86000061035156,109.4000015258789,109.68000030517578,104.50090789794922,4152467
2020-09-11,109.5,110.44000244140625,109.5,109.9800033569336,104.7867431640625,3282838
2020-09-14,110.26000213623047,110.63999938964844,109.19999694824219,109.69999694824219,104.51996612548828,2944238
2020-09-15,109.44000244140625,110.27999877929688,109.08000183105469,109.63999938964844,104.46279907226562,4211580
2020-09-16,109.23999786376953,110.26000213623047,109.16000366210938,110.26000213623047,105.05352783203125,6376333
2020-09-17,109.33999633789062,109.83999633789062,109.13999938964844,109.4000015258789,104.234130859375,5001303
2020-09-18,109.4000015258789,109.69999694824219,108.41999816894531,108.41999816894531,103.30040740966797,15174187
2020-09-21,108.0,109.13999938964844,107.55999755859375,108.41999816894531,103.30040740966797,6251837
2020-09-22,108.4800033569336,109.19999694824219,108.18000030517578,109.19999694824219,104.04357147216797,4901091
2020-09-23,109.31999969482422,110.16000366210938,109.05999755859375,109.05999755859375,103.91018676757812,3873973
2020-09-24,108.4000015258789,109.0999984741211,108.19999694824219,108.22000122070312,103.10984802246094,4625681
2020-09-25,109.0,110.63999938964844,108.72000122070312,109.76000213623047,104.57713317871094,5477924
2020-09-28,110.0,110.4800033569336,109.26000213623047,109.87999725341797,104.69146728515625,4975807
2020-09-29,109.80000305175781,110.22000122070312,109.31999969482422,109.69999694824219,104.51996612548828,3459263
2020-09-30,109.5,110.54000091552734,109.33999633789062,109.33999633789062,104.17695617675781,5205122
2020-10-01,109.9000015258789,110.81999969482422,109.4000015258789,110.13999938964844,104.93919372558594,3913432
2020-10-02,109.5,110.68000030517578,109.23999786376953,110.33999633789062,105.1297378540039,3369669
2020-10-05,110.5999984741211,110.83999633789062,109.55999755859375,109.80000305175781,104.61524963378906,3236248
2020-10-06,109.63999938964844,109.77999877929688,107.95999908447266,108.18000030517578,103.07173919677734,5849638
2020-10-07,108.0,108.87999725341797,107.69999694824219,107.69999694824219,102.6144027709961,4030450
2020-10-08,107.91999816894531,108.58000183105469,107.66000366210938,108.26000213623047,103.14796447753906,3774997
2020-10-09,108.33999633789062,108.72000122070312,108.0199966430664,108.66000366210938,103.5290756225586,3585770
2020-10-12,108.66000366210938,109.69999694824219,108.22000122070312,109.5,104.32941436767578,3599275
2020-10-13,109.66000366210938,110.23999786376953,109.22000122070312,109.5999984741211,104.4246826171875,4886841
2020-10-14,110.0,110.27999877929688,108.08000183105469,108.58000183105469,103.4528579711914,5891294
2020-10-15,107.9800033569336,107.9800033569336,106.63999938964844,107.0,101.94746398925781,5775774
2020-10-16,107.62000274658203,108.27999877929688,107.5199966430664,107.86000061035156,102.76685333251953,4932251
2020-10-19,108.0999984741211,108.87999725341797,107.22000122070312,107.27999877929688,102.2142333984375,3010140
2020-10-20,106.95999908447266,107.73999786376953,106.77999877929688,107.41999816894531,102.34762573242188,3470339
2020-10-21,109.0,109.5,106.54000091552734,106.54000091552734,101.5091781616211,5860092
2020-10-22,106.36000061035156,106.81999969482422,105.41999816894531,106.31999969482422,101.29956817626953,4650910
2020-10-23,106.41999816894531,106.77999877929688,105.83999633789062,106.55999755859375,101.52823638916016,4728782
2020-10-26,106.0,106.95999908447266,106.0,106.77999877929688,101.73784637451172,4754442
2020-10-27,106.55999755859375,106.73999786376953,105.58000183105469,105.9000015258789,100.89939880371094,4650429
2020-10-28,105.19999694824219,105.76000213623047,103.0,103.45999908447266,98.57461547851562,6315656
2020-10-29,103.80000305175781,104.4800033569336,102.63999938964844,103.0999984741211,98.23161315917969,5750990
2020-10-30,102.5,103.0999984741211,101.95999908447266,103.0999984741211,98.23161315917969,7026933
2020-11-02,103.0,104.80000305175781,102.5,104.5,99.56551361083984,4933096
2020-11-03,104.80000305175781,106.5,104.0199966430664,106.45999908447266,101.43295288085938,4512516
2020-11-04,105.9000015258789,108.72000122070312,105.81999969482422,108.45999908447266,103.33851623535156,5086795
2020-11-05,108.45999908447266,108.80000305175781,106.77999877929688,107.16000366210938,102.09990692138672,5152130
2020-11-06,106.9000015258789,106.9800033569336,105.77999877929688,106.5,101.4710693359375,4007513
2020-11-09,107.30000305175781,108.94000244140625,104.9000015258789,105.45999908447266,100.48017120361328,9209793
2020-11-10,104.55999755859375,105.95999908447266,103.37999725341797,104.45999908447266,99.52739715576172,10349808
2020-11-11,103.95999908447266,106.95999908447266,103.95999908447266,106.30000305175781,101.280517578125,6384693
2020-11-12,105.5,106.95999908447266,105.37999725341797,106.05999755859375,101.05184173583984,5444221
2020-11-13,106.0199966430664,106.37999725341797,105.5999984741211,106.05999755859375,101.05184173583984,4185186
2020-11-16,106.31999969482422,106.33999633789062,104.91999816894531,105.08000183105469,100.11812591552734,5061165
2020-11-17,105.18000030517578,106.08000183105469,104.87999725341797,105.5199966430664,100.53734588623047,5014654
2020-11-18,105.18000030517578,105.9800033569336,104.76000213623047,104.95999908447266,100.0037841796875,5534708
2020-11-19,104.16000366210938,105.16000366210938,104.12000274658203,104.12000274658203,99.20345306396484,5385546
2020-11-20,104.19999694824219,104.4000015258789,103.63999938964844,103.68000030517578,98.78423309326172,5653876
2020-11-23,103.55999755859375,104.0,101.45999908447266,101.45999908447266,96.66905212402344,7656334
2020-11-24,102.0,102.26000213623047,101.27999877929688,101.77999877929688,96.97394561767578,7094781
2020-11-25,101.80000305175781,102.22000122070312,101.30000305175781,101.94000244140625,97.12639617919922,6498582
2020-11-26,102.16000366210938,102.95999908447266,101.9000015258789,102.37999725341797,97.54561614990234,4489815
2020-11-27,102.37999725341797,102.72000122070312,101.69999694824219,102.30000305175781,97.46939849853516,5008749
2020-11-30,102.23999786376953,102.5999984741211,101.18000030517578,101.18000030517578,96.40228271484375,15475281
2020-12-01,101.19999694824219,101.4800033569336,100.44000244140625,100.44000244140625,95.69722747802734,9192384
2020-12-02,100.36000061035156,100.80000305175781,100.0,100.0199966430664,95.29705047607422,6531962
2020-12-03,100.13999938964844,100.5199966430664,99.12000274658203,99.30999755859375,94.6205825805664,7942812
2020-12-04,99.9000015258789,101.27999877929688,99.0,99.0,94.3252182006836,8436745
2020-12-07,99.47000122070312,100.23999786376953,99.0999984741211,99.13999938964844,94.45861053466797,6186505
2020-12-08,99.11000061035156,99.5,97.87000274658203,99.38999938964844,94.69680786132812,6543454
2020-12-09,99.69999694824219,100.41999816894531,99.13999938964844,100.0199966430664,95.29705047607422,6364005
2020-12-10,100.81999969482422,100.91999816894531,99.9000015258789,99.9000015258789,95.18272399902344,8104260
2020-12-11,99.94999694824219,101.31999969482422,99.80000305175781,100.62000274658203,95.86872863769531,5515208
2020-12-14,100.9800033569336,101.26000213623047,99.5,99.69999694824219,94.9921646118164,6211377
2020-12-15,100.0,100.31999969482422,99.62000274658203,99.62000274658203,94.91594696044922,7340260
2020-12-16,99.95999908447266,100.72000122070312,98.83000183105469,100.58000183105469,95.83061218261719,9506370
2020-12-17,100.87999725341797,102.05999755859375,100.54000091552734,101.58000183105469,96.78339385986328,8130860
2020-12-18,101.9000015258789,102.77999877929688,101.73999786376953,102.30000305175781,97.46939849853516,15554754
2020-12-21,102.0,102.18000030517578,100.27999877929688,100.36000061035156,95.62100219726562,5129034
2020-12-22,100.68000030517578,102.16000366210938,100.54000091552734,101.81999969482422,97.0120620727539,4084239
2020-12-23,101.94000244140625,101.9800033569336,100.9000015258789,101.23999786376953,96.45944213867188,3728560
2020-12-28,101.73999786376953,103.91999816894531,101.41999816894531,103.58000183105469,98.68895721435547,4563191
2020-12-29,103.5999984741211,104.66000366210938,103.26000213623047,104.5999984741211,99.66078186035156,3283019
2020-12-30,104.86000061035156,104.9800033569336,104.19999694824219,104.26000213623047,99.33684539794922,4627332
2021-01-04,105.08000183105469,105.22000122070312,104.22000122070312,104.45999908447266,99.52739715576172,4991415
2021-01-05,104.44000244140625,104.63999938964844,103.41999816894531,103.66000366210938,98.76517486572266,5413155
2021-01-06,103.26000213623047,103.37999725341797,101.81999969482422,102.27999877929688,97.45033264160156,7212007
2021-01-07,102.08000183105469,102.58000183105469,101.22000122070312,102.12000274658203,97.29789733886719,5379644
2021-01-08,102.4800033569336,102.9800033569336,101.0199966430664,101.36000061035156,96.57378387451172,7549520
2021-01-11,101.31999969482422,101.36000061035156,100.5999984741211,100.5999984741211,95.84966278076172,6318571
2021-01-12,100.68000030517578,101.12000274658203,99.93000030517578,100.36000061035156,95.62100219726562,5884000
2021-01-13,100.31999969482422,101.58000183105469,100.31999969482422,100.33999633789062,95.60193634033203,5335715
2021-01-14,100.04000091552734,100.69999694824219,99.91000366210938,100.44000244140625,95.69722747802734,5564460
2021-01-15,100.0,100.94000244140625,99.81999969482422,100.87999725341797,96.11644744873047,7762674
2021-01-18,100.91999816894531,101.69999694824219,100.81999969482422,101.26000213623047,96.47850799560547,3107391
2021-01-19,101.9000015258789,102.08000183105469,100.58000183105469,100.5999984741211,95.84966278076172,6040045
2021-01-20,100.4800033569336,101.30000305175781,99.83000183105469,100.81999969482422,96.05928039550781,5104536
2021-01-21,101.0,101.08000183105469,100.33999633789062,100.36000061035156,95.62100219726562,4879522
2021-01-22,100.4000015258789,101.4000015258789,100.23999786376953,101.0199966430664,96.24983215332031,4259632
2021-01-25,101.5,102.58000183105469,101.22000122070312,101.80000305175781,96.99300384521484,4818809
2021-01-26,102.4000015258789,103.9000015258789,102.04000091552734,103.36000061035156,98.47933959960938,6859441
2021-01-27,103.16000366210938,104.63999938964844,103.16000366210938,103.81999969482422,98.91761779785156,6771577
2021-01-28,103.83999633789062,103.91999816894531,102.58000183105469,102.73999786376953,97.88861846923828,5020918
2021-01-29,101.4800033569336,101.66000366210938,100.04000091552734,100.04000091552734,95.31610870361328,7193495
2021-02-01,100.66000366210938,102.45999908447266,100.55999755859375,102.33999633789062,97.50749969482422,4523788
2021-02-02,102.9000015258789,103.0199966430664,102.30000305175781,102.5199966430664,97.67900085449219,4701367
2021-02-03,102.9000015258789,103.4000015258789,102.19999694824219,102.19999694824219,97.37411499023438,4237255
2021-02-04,102.37999725341797,102.37999725341797,101.36000061035156,102.0,97.18356323242188,5035819
2021-02-05,101.69999694824219,101.69999694824219,100.0,100.23999786376953,95.50666809082031,5808623
2021-02-08,100.19999694824219,100.45999908447266,99.30000305175781,99.30000305175781,94.61105346679688,6127860
2021-02-09,99.36000061035156,99.93000030517578,99.11000061035156,99.26000213623047,94.57294464111328,5238923
2021-02-10,99.27999877929688,101.23999786376953,99.0999984741211,100.19999694824219,95.46855926513672,4717365
2021-02-11,100.4000015258789,100.95999908447266,99.7699966430664,100.69999694824219,95.9449462890625,3562217
2021-02-12,100.80000305175781,101.0,100.23999786376953,100.72000122070312,95.96399688720703,3351324
2021-02-15,100.5,100.95999908447266,100.26000213623047,100.86000061035156,96.0973892211914,2705663
2021-02-16,100.5999984741211,100.94000244140625,100.13999938964844,100.30000305175781,95.56383514404297,4639609
2021-02-17,100.0,100.73999786376953,99.41000366210938,100.36000061035156,95.62100219726562,4900248
2021-02-18,99.80000305175781,100.62000274658203,99.23999786376953,99.23999786376953,94.55388641357422,5670901
2021-02-19,99.51000213623047,100.0999984741211,98.20999908447266,98.20999908447266,93.57251739501953,7260618
2021-02-22,97.83999633789062,98.88999938964844,96.5,98.22000122070312,93.5820541381836,6601715
2021-02-23,98.25,98.48999786376953,96.41999816894531,96.69999694824219,92.13382720947266,6055066
2021-02-24,97.0,97.4800033569336,96.5999984741211,96.75,92.18146514892578,5755160
2021-02-25,96.5,96.5999984741211,95.8499984741211,96.19999694824219,91.65743255615234,5758823
2021-02-26,95.75,96.58999633789062,95.0,95.0,90.51409912109375,7555199
2021-03-01,96.11000061035156,97.0999984741211,95.8499984741211,96.93000030517578,92.35296630859375,5185501
2021-03-02,97.05000305175781,98.26000213623047,96.91000366210938,97.77999877929688,93.16282653808594,4663083
2021-03-03,98.25,98.5199966430664,96.58000183105469,96.95999908447266,92.38154602050781,5229394
2021-03-04,97.12999725341797,99.27999877929688,97.12999725341797,98.5,93.84883117675781,5851845
2021-03-05,98.5,99.27999877929688,97.94000244140625,98.56999969482422,93.91552734375,5416438
2021-03-08,99.0999984741211,99.38999938964844,98.41999816894531,99.36000061035156,94.66822052001953,4721505
2021-03-09,99.6500015258789,100.62000274658203,99.25,100.37999725341797,95.64005279541016,4417080
2021-03-10,100.19999694824219,101.04000091552734,99.69999694824219,100.55999755859375,95.81155395507812,5437859
2021-03-11,100.4800033569336,100.69999694824219,100.0,100.45999908447266,95.71627807617188,3028704
2021-03-12,100.0,100.18000030517578,99.68000030517578,100.0,95.27799987792969,3414543
2021-03-15,100.19999694824219,100.62000274658203,99.80000305175781,100.36000061035156,95.62100219726562,3769495
2021-03-16,100.55999755859375,101.19999694824219,100.5,101.16000366210938,96.38322448730469,3955496
2021-03-17,101.19999694824219,101.44000244140625,100.68000030517578,101.37999725341797,96.59283447265625,4288128
2021-03-18,101.37999725341797,101.86000061035156,100.5999984741211,101.62000274658203,96.8215103149414,5840427
2021-03-19,101.41999816894531,102.9800033569336,101.4000015258789,102.80000305175781,97.94578552246094,16309871
2021-03-22,102.41999816894531,102.91999816894531,101.63999938964844,102.77999877929688,97.92672729492188,3733406
2021-03-23,102.91999816894531,104.63999938964844,102.63999938964844,104.4800033569336,99.54645538330078,4740961
2021-03-24,104.4800033569336,104.94000244140625,103.77999877929688,104.05999755859375,99.14628601074219,4602492
2021-03-25,104.19999694824219,105.26000213623047,103.9800033569336,104.5,99.56551361083984,4793705
2021-03-26,104.27999877929688,104.4000015258789,103.4800033569336,104.13999938964844,99.2225112915039,5462736
2021-03-29,104.72000122070312,105.68000030517578,104.63999938964844,105.22000122070312,100.25151062011719,3852204
2021-03-30,105.4000015258789,106.0,105.27999877929688,105.94000244140625,100.93751525878906,3668561
2021-03-31,106.0,106.37999725341797,105.19999694824219,105.33999633789062,100.36583709716797,4250004
2021-04-01,105.62000274658203,105.80000305175781,104.80000305175781,105.5199966430664,100.53734588623047,3785508
2021-04-06,106.0,106.76000213623047,105.95999908447266,106.27999877929688,101.2614517211914,6066711
2021-04-07,106.5,107.37999725341797,106.41999816894531,107.0,101.94746398925781,4862177
2021-04-08,107.12000274658203,108.5199966430664,106.95999908447266,108.26000213623047,103.14796447753906,3909265
2021-04-09,108.5199966430664,108.87999725341797,108.19999694824219,108.80000305175781,103.66246795654297,3888132
2021-04-12,108.5199966430664,108.69999694824219,107.9000015258789,108.30000305175781,103.18607330322266,3064665
2021-04-13,108.30000305175781,108.72000122070312,107.54000091552734,107.77999877929688,102.69062042236328,5614549
2021-04-14,107.77999877929688,107.83999633789062,107.26000213623047,107.31999969482422,102.25234985351562,3925238
2021-04-15,107.13999938964844,108.04000091552734,106.9000015258789,107.87999725341797,102.78590393066406,4042250
2021-04-16,108.0,108.69999694824219,107.62000274658203,108.69999694824219,103.56718444824219,7559758
2021-04-19,106.0999984741211,107.0999984741211,105.80000305175781,106.4800033569336,104.08527374267578,10697290
2021-04-20,106.37999725341797,106.63999938964844,105.87999725341797,105.95999908447266,103.57696533203125,4887165
2021-04-21,105.9000015258789,107.16000366210938,105.83999633789062,106.94000244140625,104.53492736816406,4991698
2021-04-22,109.0,110.91999816894531,108.5199966430664,110.0199966430664,107.545654296875,10963380
2021-04-23,109.72000122070312,110.19999694824219,108.81999969482422,109.63999938964844,107.17420196533203,5327566
2021-04-26,109.58000183105469,109.91999816894531,108.54000091552734,108.54000091552734,106.09893798828125,2932936
2021-04-27,108.62000274658203,108.81999969482422,107.5999984741211,108.12000274658203,105.68838500976562,3402028
2021-04-28,108.0199966430664,108.58000183105469,107.55999755859375,108.37999725341797,105.94253540039062,4270140
2021-04-29,108.27999877929688,109.26000213623047,108.27999877929688,109.16000366210938,106.70500183105469,3838495
2021-04-30,109.5,109.91999816894531,108.87999725341797,108.87999725341797,106.43128967285156,3937844
2021-05-03,109.0999984741211,109.73999786376953,108.69999694824219,109.19999694824219,106.74409484863281,2835058
2021-05-04,109.4000015258789,109.5,107.81999969482422,107.95999908447266,105.531982421875,3872290
2021-05-05,107.77999877929688,109.08000183105469,107.72000122070312,108.72000122070312,106.27489471435547,3213976
2021-05-06,109.0,109.45999908447266,108.62000274658203,108.9000015258789,106.45084381103516,3060328
2021-05-07,109.4000015258789,109.45999908447266,108.5,109.12000274658203,106.66590118408203,5217892
2021-05-10,108.87999725341797,109.12000274658203,108.26000213623047,109.0,106.54859161376953,2451191
2021-05-11,108.91999816894531,108.95999908447266,107.94000244140625,108.23999786376953,105.8056869506836,3905188
2021-05-12,108.23999786376953,109.0199966430664,108.13999938964844,108.41999816894531,105.98163604736328,2845623
2021-05-14,109.5,109.58000183105469,108.66000366210938,108.83999633789062,106.3921890258789,2690079
2021-05-17,108.73999786376953,109.9800033569336,108.63999938964844,109.62000274658203,107.15465545654297,4533945
2021-05-18,109.72000122070312,110.33999633789062,109.16000366210938,109.41999816894531,106.95914459228516,4642989
2021-05-19,108.80000305175781,109.87999725341797,108.69999694824219,109.33999633789062,106.88094329833984,3225893
2021-05-20,109.69999694824219,110.5,109.41999816894531,110.44000244140625,107.95620727539062,2980237
2021-05-21,110.5,111.13999938964844,110.08000183105469,110.54000091552734,108.05396270751953,3152100
2021-05-25,110.5,112.26000213623047,110.45999908447266,111.62000274658203,109.10967254638672,3673315
2021-05-26,111.83999633789062,112.72000122070312,111.55999755859375,111.77999877929688,109.26606750488281,2602442
2021-05-27,111.5199966430664,111.5999984741211,110.55999755859375,110.5999984741211,108.11260986328125,4861551
2021-05-28,110.18000030517578,111.45999908447266,110.05999755859375,111.12000274658203,108.62091827392578,2474499
2021-05-31,110.95999908447266,111.55999755859375,110.5199966430664,110.69999694824219,108.21035766601562,1574474
2021-06-01,111.0,111.37999725341797,110.19999694824219,110.77999877929688,108.28855895996094,2997198
2021-06-02,110.69999694824219,111.91999816894531,110.69999694824219,111.5199966430664,109.01191711425781,3293372
2021-06-03,111.44000244140625,111.95999908447266,111.31999969482422,111.81999969482422,109.30516815185547,2033516
2021-06-04,111.86000061035156,112.9000015258789,111.69999694824219,112.9000015258789,110.36088562011719,2374083
2021-06-07,112.73999786376953,113.19999694824219,112.62000274658203,112.81999969482422,110.28268432617188,2175572
2021-06-08,113.0,113.73999786376953,112.81999969482422,113.4000015258789,110.84963989257812,3685162
2021-06-09,113.27999877929688,113.91999816894531,112.9000015258789,113.91999816894531,111.35794067382812,2530270
2021-06-10,113.81999969482422,114.0999984741211,113.27999877929688,113.73999786376953,111.18199157714844,2932131
2021-06-11,113.80000305175781,114.30000305175781,113.72000122070312,113.81999969482422,111.26019287109375,2183478
2021-06-14,113.81999969482422,114.16000366210938,113.18000030517578,113.81999969482422,111.26019287109375,3108150
2021-06-15,114.0,115.30000305175781,114.0,114.5999984741211,112.02265167236328,5336318
2021-06-16,114.5,115.16000366210938,114.36000061035156,114.76000213623047,112.1790542602539,3407363
2021-06-17,114.36000061035156,115.45999908447266,113.72000122070312,115.45999908447266,112.8633041381836,4884666
2021-06-18,115.80000305175781,116.31999969482422,115.26000213623047,115.5,112.90241241455078,14598036
2021-06-21,115.0999984741211,116.19999694824219,114.81999969482422,116.19999694824219,113.58666229248047,3458791
2021-06-22,116.0999984741211,116.45999908447266,115.44000244140625,116.23999786376953,113.62576293945312,3935990
2021-06-23,116.5,116.66000366210938,115.66000366210938,115.66000366210938,113.0588150024414,3519952
2021-06-24,115.86000061035156,116.30000305175781,115.81999969482422,116.0,113.39116668701172,2943768
2021-06-25,115.81999969482422,116.04000091552734,115.58000183105469,115.9000015258789,113.29341125488281,2128532
2021-06-28,116.37999725341797,116.4000015258789,115.68000030517578,116.12000274658203,113.50846862792969,2753406
2021-06-29,116.30000305175781,116.76000213623047,116.23999786376953,116.30000305175781,113.68441772460938,2876317
2021-06-30,116.4000015258789,116.45999908447266,115.16000366210938,115.22000122070312,112.62870788574219,4167269
2021-07-01,115.41999816894531,116.0999984741211,114.5999984741211,115.55999755859375,112.9610595703125,3332789
2021-07-02,115.68000030517578,116.16000366210938,115.08000183105469,115.62000274658203,113.01971435546875,2351021
2021-07-05,115.69999694824219,116.0,114.63999938964844,115.13999938964844,112.55050659179688,1874538
2021-07-06,115.0,115.58000183105469,114.76000213623047,115.08000183105469,112.49185943603516,2423757
2021-07-07,115.04000091552734,116.5,114.86000061035156,116.5,113.87992095947266,2933659
2021-07-08,116.16000366210938,116.31999969482422,114.95999908447266,115.45999908447266,112.8633041381836,3868503
2021-07-09,115.36000061035156,115.76000213623047,114.68000030517578,115.19999694824219,112.6091537475586,3470802
2021-07-12,115.13999938964844,116.19999694824219,115.13999938964844,115.80000305175781,113.19566345214844,2351625
2021-07-13,115.63999938964844,115.87999725341797,115.05999755859375,115.87999725341797,113.27385711669922,2800939
2021-07-14,115.33999633789062,115.9000015258789,114.81999969482422,115.45999908447266,112.8633041381836,2480783
2021-07-15,115.44000244140625,116.08000183105469,114.81999969482422,114.81999969482422,112.23770141601562,2721261
2021-07-16,115.19999694824219,115.80000305175781,114.94000244140625,115.73999786376953,113.13700866699219,3003800
2021-07-19,115.76000213623047,116.76000213623047,115.37999725341797,115.54000091552734,112.94151306152344,3804564
2021-07-20,115.80000305175781,117.44000244140625,115.80000305175781,116.33999633789062,113.7235107421875,3090596
2021-07-21,116.5,116.63999938964844,115.5999984741211,116.04000091552734,113.43026733398438,3004763
2021-07-22,115.86000061035156,116.0999984741211,113.72000122070312,114.19999694824219,111.63164520263672,4578319
2021-07-23,114.37999725341797,115.76000213623047,114.0,115.62000274658203,113.01971435546875,2296614
2021-07-26,115.68000030517578,115.76000213623047,114.31999969482422,114.31999969482422,111.74894714355469,2569002
2021-07-27,114.23999786376953,114.77999877929688,113.13999938964844,114.5199966430664,111.94444274902344,3077062
2021-07-28,114.5999984741211,114.9000015258789,113.44000244140625,114.12000274658203,111.55345153808594,2167190
2021-07-29,111.94000244140625,114.12000274658203,110.27999877929688,113.69999694824219,111.14289093017578,3964363
2021-07-30,113.0,115.16000366210938,112.4000015258789,114.80000305175781,112.21815490722656,4261891
2021-08-02,114.9000015258789,115.0,114.23999786376953,114.86000061035156,112.27680206298828,2167221
2021-08-03,114.76000213623047,115.08000183105469,114.0999984741211,114.0999984741211,111.53388977050781,2769511
2021-08-04,114.0999984741211,114.23999786376953,113.5199966430664,113.55999755859375,111.00603485107422,2807950
2021-08-05,113.62000274658203,113.86000061035156,112.63999938964844,113.04000091552734,110.49773406982422,3497659
2021-08-06,112.95999908447266,113.55999755859375,112.68000030517578,112.87999725341797,110.3413314819336,2113459
2021-08-09,112.94000244140625,114.18000030517578,112.94000244140625,113.72000122070312,111.16244506835938,2228741
2021-08-10,113.80000305175781,114.19999694824219,113.36000061035156,113.83999633789062,111.27973937988281,2207071
2021-08-11,114.0,114.16000366210938,113.66000366210938,113.9000015258789,111.33839416503906,2216942
2021-08-12,113.81999969482422,113.91999816894531,113.31999969482422,113.5999984741211,111.04513549804688,2197213
2021-08-13,113.72000122070312,114.68000030517578,113.72000122070312,114.54000091552734,111.96399688720703,2683916
2021-08-16,114.5999984741211,114.83999633789062,114.22000122070312,114.63999938964844,112.06175231933594,2565115
2021-08-17,114.73999786376953,116.36000061035156,114.73999786376953,116.36000061035156,113.7430648803711,3466834
2021-08-18,116.36000061035156,116.80000305175781,115.86000061035156,116.13999938964844,113.52801513671875,3947371
2021-08-19,115.72000122070312,116.27999877929688,115.22000122070312,116.18000030517578,113.5671157836914,3298638
2021-08-20,116.19999694824219,116.73999786376953,115.69999694824219,116.41999816894531,113.80171966552734,3521106
2021-08-23,116.4000015258789,116.5999984741211,115.58000183105469,116.22000122070312,113.60621643066406,2051649
2021-08-24,116.36000061035156,116.80000305175781,115.73999786376953,115.95999908447266,113.35206604003906,2607079
2021-08-25,115.86000061035156,116.26000213623047,114.63999938964844,115.04000091552734,112.4527587890625,2304660
2021-08-26,114.9800033569336,115.5999984741211,114.5,115.55999755859375,112.9610595703125,2307281
2021-08-27,115.62000274658203,116.37999725341797,115.58000183105469,116.36000061035156,113.7430648803711,2371222
2021-08-30,116.16000366210938,117.0999984741211,116.13999938964844,116.9800033569336,114.34912872314453,2310537
