Date,Open,High,Low,Close,Adj Close,Volume
2020-11-24,16.440000534057617,16.56999969482422,16.270000457763672,16.56999969482422,14.943062782287598,6652500
2020-11-25,16.5,16.5,16.15999984741211,16.18000030517578,14.59135627746582,5171000
2020-11-27,16.649999618530273,16.649999618530273,16.290000915527344,16.350000381469727,14.744662284851074,5257400
2020-11-30,16.290000915527344,16.290000915527344,15.329999923706055,15.34000015258789,13.833831787109375,8244400
2020-12-01,16.06999969482422,16.1200008392334,15.6899995803833,15.720000267028809,14.176521301269531,9214900
2020-12-02,15.869999885559082,16.239999771118164,15.779999732971191,16.110000610351562,14.528227806091309,5359500
2020-12-03,16.110000610351562,16.290000915527344,16.020000457763672,16.079999923706055,14.501173973083496,4903100
2020-12-04,16.6200008392334,16.850000381469727,16.579999923706055,16.729999542236328,15.087352752685547,5411000
2020-12-07,16.729999542236328,16.729999542236328,16.489999771118164,16.520000457763672,14.89797306060791,4353600
2020-12-08,16.530000686645508,16.729999542236328,16.5,16.56999969482422,14.943062782287598,4067000
2020-12-09,17.020000457763672,17.170000076293945,16.56999969482422,16.760000228881836,15.114407539367676,6752200
2020-12-10,16.6200008392334,17.110000610351562,16.6200008392334,16.93000030517578,15.267716407775879,4640300
2020-12-11,16.940000534057617,16.950000762939453,16.610000610351562,16.8700008392334,15.213608741760254,4262600
2020-12-14,17.020000457763672,17.06999969482422,16.549999237060547,16.579999923706055,14.952080726623535,3813000
2020-12-15,16.639999389648438,16.989999771118164,16.639999389648438,16.940000534057617,15.276734352111816,2894200
2020-12-16,16.84000015258789,16.90999984741211,16.719999313354492,16.81999969482422,15.168516159057617,3675000
2020-12-17,17.030000686645508,17.079999923706055,16.860000610351562,16.8799991607666,15.222624778747559,4914000
2020-12-18,16.90999984741211,16.959999084472656,16.68000030517578,16.790000915527344,15.141463279724121,2655300
2020-12-21,15.979999542236328,16.31999969482422,15.930000305175781,16.219999313354492,14.627425193786621,2940300
2020-12-22,16.170000076293945,16.190000534057617,15.880000114440918,15.890000343322754,14.329828262329102,2664500
2020-12-23,16.25,16.5,16.209999084472656,16.329999923706055,14.726627349853516,4259300
2020-12-24,16.3700008392334,16.3700008392334,16.139999389648438,16.290000915527344,14.69055461883545,1171600
2020-12-28,16.559999465942383,16.670000076293945,16.350000381469727,16.40999984741211,14.798772811889648,2302100
2020-12-29,16.850000381469727,16.860000610351562,16.6299991607666,16.690000534057617,15.05128002166748,3044200
2020-12-30,16.850000381469727,16.920000076293945,16.690000534057617,16.700000762939453,15.060297966003418,2920100
2020-12-31,16.610000610351562,16.700000762939453,16.420000076293945,16.420000076293945,14.807790756225586,2259300
2021-01-04,17.15999984741211,17.200000762939453,16.610000610351562,16.8700008392334,15.213608741760254,6723200
2021-01-05,16.959999084472656,17.469999313354492,16.950000762939453,17.239999771118164,15.547277450561523,12314300
2021-01-06,17.850000381469727,17.979999542236328,17.610000610351562,17.889999389648438,16.133459091186523,10163000
2021-01-07,18.149999618530273,18.360000610351562,18.049999237060547,18.280000686645508,16.485166549682617,5856000
2021-01-08,18.780000686645508,18.799999237060547,18.389999389648438,18.5,16.683561325073242,5886900
2021-01-11,18.110000610351562,18.610000610351562,18.079999923706055,18.579999923706055,16.755706787109375,4208700
2021-01-12,18.920000076293945,19.110000610351562,18.850000381469727,19.079999923706055,17.20661735534668,3556000
2021-01-13,19.200000762939453,19.31999969482422,18.979999542236328,19.170000076293945,17.287778854370117,4505000
2021-01-14,19.280000686645508,19.809999465942383,19.280000686645508,19.709999084472656,17.77475929260254,4242100
2021-01-15,19.479999542236328,19.530000686645508,19.170000076293945,19.219999313354492,17.332870483398438,4490300
2021-01-19,19.700000762939453,19.860000610351562,19.56999969482422,19.809999465942383,17.864940643310547,3371900
2021-01-20,19.959999084472656,19.969999313354492,19.56999969482422,19.670000076293945,17.738685607910156,3463800
2021-01-21,19.719999313354492,19.760000228881836,19.3799991607666,19.530000686645508,17.61243438720703,3953600
2021-01-22,19.170000076293945,19.299999237060547,19.079999923706055,19.25,17.359920501708984,3113900
2021-01-25,18.75,18.850000381469727,18.540000915527344,18.829999923706055,16.981164932250977,3907800
2021-01-26,18.75,18.889999389648438,18.3700008392334,18.3700008392334,16.566329956054688,4159800
2021-01-27,17.90999984741211,18.25,17.739999771118164,17.850000381469727,16.09738540649414,4648900
2021-01-28,18.1299991607666,18.209999084472656,17.850000381469727,18.100000381469727,16.322837829589844,4816400
2021-01-29,18.020000457763672,18.1200008392334,17.729999542236328,17.729999542236328,15.989166259765625,2971900
2021-02-01,18.0,18.170000076293945,17.760000228881836,17.989999771118164,16.2236385345459,2963500
2021-02-02,18.25,18.360000610351562,18.040000915527344,18.1299991607666,16.34989356994629,3174700
2021-02-03,18.06999969482422,18.31999969482422,18.059999465942383,18.280000686645508,16.485166549682617,2861400
2021-02-04,18.200000762939453,18.260000228881836,17.969999313354492,18.18000030517578,16.394983291625977,2430000
2021-02-05,18.40999984741211,18.459999084472656,18.149999618530273,18.290000915527344,16.494184494018555,2138700
2021-02-08,18.309999465942383,18.520000457763672,18.270000457763672,18.469999313354492,16.656513214111328,3408200
2021-02-09,18.639999389648438,18.639999389648438,18.25,18.450000762939453,16.638473510742188,3205100
2021-02-10,18.219999313354492,18.34000015258789,17.950000762939453,18.049999237060547,16.277748107910156,4199800
2021-02-11,18.15999984741211,18.190000534057617,17.75,17.8700008392334,16.214235305786133,6113100
2021-02-12,17.649999618530273,18.020000457763672,17.610000610351562,17.969999313354492,16.30496597290039,5873400
2021-02-16,18.290000915527344,18.459999084472656,18.190000534057617,18.3799991607666,16.67698097229004,3639800
2021-02-17,18.260000228881836,18.40999984741211,18.06999969482422,18.350000381469727,16.649757385253906,3465400
2021-02-18,18.1299991607666,18.290000915527344,17.780000686645508,17.829999923706055,16.17793846130371,4520100
2021-02-19,17.920000076293945,17.969999313354492,17.780000686645508,17.889999389648438,16.23238182067871,3541700
2021-02-22,17.989999771118164,18.600000381469727,17.989999771118164,18.389999389648438,16.686052322387695,4497300
2021-02-23,18.799999237060547,19.030000686645508,18.350000381469727,18.90999984741211,17.15787124633789,4926500
2021-02-24,19.06999969482422,19.709999084472656,18.979999542236328,19.6299991607666,17.811159133911133,4693100
2021-02-25,20.030000686645508,20.3799991607666,19.860000610351562,19.8799991607666,18.037992477416992,6690900
2021-02-26,19.40999984741211,19.40999984741211,18.809999465942383,18.959999084472656,17.203235626220703,4833700
2021-03-01,19.15999984741211,19.360000610351562,19.040000915527344,19.25,17.466367721557617,3097100
2021-03-02,19.1299991607666,19.389999389648438,19.1200008392334,19.260000228881836,17.475439071655273,2492500
2021-03-03,19.280000686645508,19.510000228881836,19.270000457763672,19.31999969482422,17.529882431030273,4499200
2021-03-04,19.59000015258789,19.850000381469727,19.139999389648438,19.399999618530273,17.60247039794922,5846200
2021-03-05,20.200000762939453,20.360000610351562,19.850000381469727,20.329999923706055,18.446298599243164,4276000
2021-03-08,19.920000076293945,20.110000610351562,19.75,19.8799991607666,18.037992477416992,3646100
2021-03-09,20.049999237060547,20.139999389648438,19.829999923706055,19.8799991607666,18.037992477416992,2939100
2021-03-10,20.209999084472656,20.639999389648438,20.079999923706055,20.600000381469727,18.6912784576416,2628700
2021-03-11,20.489999771118164,20.600000381469727,20.40999984741211,20.440000534057617,18.54610824584961,1833200
2021-03-12,20.700000762939453,20.809999465942383,20.549999237060547,20.68000030517578,18.763872146606445,1335100
2021-03-15,20.690000534057617,20.739999771118164,20.5,20.709999084472656,18.79109001159668,3303000
2021-03-16,20.309999465942383,20.31999969482422,20.0,20.219999313354492,18.34648895263672,2584800
2021-03-17,20.059999465942383,20.420000076293945,20.030000686645508,20.40999984741211,18.51888656616211,2035000
2021-03-18,20.15999984741211,20.229999542236328,19.520000457763672,19.579999923706055,17.765792846679688,2366600
2021-03-19,19.389999389648438,19.709999084472656,19.280000686645508,19.530000686645508,17.72042465209961,2692400
2021-03-22,19.690000534057617,19.799999237060547,19.559999465942383,19.579999923706055,17.765792846679688,2746200
2021-03-23,19.1200008392334,19.270000457763672,18.770000457763672,18.829999923706055,17.085283279418945,2791800
2021-03-24,19.270000457763672,19.719999313354492,19.270000457763672,19.549999237060547,17.738569259643555,3908400
2021-03-25,19.059999465942383,19.170000076293945,18.780000686645508,19.139999389648438,17.366559982299805,3516100
2021-03-26,19.530000686645508,19.719999313354492,19.43000030517578,19.719999313354492,17.892820358276367,2037600
2021-03-29,19.81999969482422,19.90999984741211,19.6200008392334,19.780000686645508,17.94725799560547,2757900
2021-03-30,19.600000381469727,19.709999084472656,19.540000915527344,19.59000015258789,17.774864196777344,1914000
2021-03-31,19.530000686645508,19.559999465942383,19.399999618530273,19.459999084472656,17.656906127929688,1335100
2021-04-01,19.5,19.700000762939453,19.34000015258789,19.690000534057617,17.865598678588867,2296100
2021-04-05,19.6200008392334,19.639999389648438,19.34000015258789,19.469999313354492,17.66598129272461,1394800
2021-04-06,19.860000610351562,20.059999465942383,19.639999389648438,19.760000228881836,17.929113388061523,2419900
2021-04-07,19.899999618530273,19.950000762939453,19.639999389648438,19.799999237060547,17.965408325195312,3151600
2021-04-08,19.489999771118164,19.5,19.15999984741211,19.260000228881836,17.475439071655273,3719800
2021-04-09,18.950000762939453,19.09000015258789,18.790000915527344,18.93000030517578,17.1760196685791,3217100
2021-04-12,19.329999923706055,19.40999984741211,18.920000076293945,18.969999313354492,17.212308883666992,3835800
2021-04-13,19.059999465942383,19.15999984741211,18.989999771118164,19.139999389648438,17.366559982299805,1645500
2021-04-14,19.420000076293945,19.93000030517578,19.399999618530273,19.770000457763672,17.93818473815918,2400600
2021-04-15,19.969999313354492,19.969999313354492,19.770000457763672,19.8700008392334,18.028921127319336,2375400
2021-04-16,19.850000381469727,19.8700008392334,19.65999984741211,19.809999465942383,17.97447967529297,1889900
2021-04-19,19.860000610351562,19.959999084472656,19.760000228881836,19.850000381469727,18.010774612426758,1197500
2021-04-20,19.68000030517578,19.700000762939453,19.270000457763672,19.350000381469727,17.557100296020508,2201300
2021-04-21,19.299999237060547,19.520000457763672,19.229999542236328,19.510000228881836,17.7022762298584,3742300
2021-04-22,19.670000076293945,19.700000762939453,19.479999542236328,19.549999237060547,17.738569259643555,2231400
2021-04-23,19.719999313354492,19.889999389648438,19.65999984741211,19.860000610351562,18.019847869873047,1713500
2021-04-26,19.940000534057617,20.170000076293945,19.93000030517578,20.059999465942383,18.201316833496094,1139900
2021-04-27,20.149999618530273,20.389999389648438,20.06999969482422,20.329999923706055,18.446298599243164,1794800
2021-04-28,20.639999389648438,21.09000015258789,20.639999389648438,21.010000228881836,19.06329345703125,1433200
2021-04-29,21.299999237060547,21.399999618530273,20.889999389648438,21.190000534057617,19.22661590576172,2709200
2021-04-30,20.600000381469727,20.670000076293945,20.270000457763672,20.270000457763672,18.39185905456543,2320500
2021-05-03,20.3700008392334,20.6299991607666,20.329999923706055,20.56999969482422,18.664064407348633,1543800
2021-05-04,20.670000076293945,20.760000228881836,20.3799991607666,20.40999984741211,18.51888656616211,2344900
2021-05-05,20.729999542236328,21.020000457763672,20.68000030517578,20.979999542236328,19.036069869995117,2082200
2021-05-06,21.010000228881836,21.1200008392334,20.770000457763672,21.100000381469727,19.14495086669922,1665500
2021-05-07,21.170000076293945,21.850000381469727,21.100000381469727,21.81999969482422,19.798240661621094,4146100
2021-05-10,21.93000030517578,22.020000457763672,21.56999969482422,21.579999923706055,19.580480575561523,1709600
2021-05-11,21.190000534057617,21.520000457763672,21.1299991607666,21.3799991607666,19.39900779724121,2041400
2021-05-12,21.06999969482422,21.579999923706055,21.059999465942383,21.219999313354492,19.25383758544922,1861700
2021-05-13,21.040000915527344,21.139999389648438,20.649999618530273,20.90999984741211,19.080459594726562,2620700
2021-05-14,21.350000381469727,21.75,21.350000381469727,21.729999542236328,19.828716278076172,1276300
2021-05-17,21.649999618530273,22.0,21.579999923706055,21.979999542236328,20.056838989257812,836600
2021-05-18,22.329999923706055,22.389999389648438,21.860000610351562,21.90999984741211,19.992965698242188,3170100
2021-05-19,21.5,21.579999923706055,21.149999618530273,21.3700008392334,19.500211715698242,2375100
2021-05-20,21.200000762939453,21.420000076293945,21.1200008392334,21.309999465942383,19.445459365844727,2481900
2021-05-21,21.43000030517578,21.489999771118164,21.110000610351562,21.149999618530273,19.29945945739746,3236100
2021-05-24,21.290000915527344,21.510000228881836,21.1299991607666,21.469999313354492,19.591461181640625,944400
2021-05-25,21.40999984741211,21.459999084472656,21.1299991607666,21.139999389648438,19.29033660888672,1406200
2021-05-26,21.270000457763672,21.530000686645508,21.239999771118164,21.450000762939453,19.573211669921875,3005300
2021-05-27,21.420000076293945,21.65999984741211,21.399999618530273,21.59000015258789,19.70096206665039,3764100
2021-05-28,21.670000076293945,21.950000762939453,21.65999984741211,21.90999984741211,19.992965698242188,2847800
2021-06-01,22.450000762939453,22.90999984741211,22.450000762939453,22.81999969482422,20.823341369628906,3801000
2021-06-02,22.670000076293945,23.030000686645508,22.5,22.979999542236328,20.96933937072754,2666500
2021-06-03,22.770000457763672,22.979999542236328,22.68000030517578,22.889999389648438,20.887216567993164,1028000
2021-06-04,23.030000686645508,23.15999984741211,22.940000534057617,23.1200008392334,21.09709358215332,1333300
2021-06-07,23.280000686645508,23.360000610351562,23.1299991607666,23.18000030517578,21.15184211730957,951100
2021-06-08,23.0,23.209999084472656,22.850000381469727,23.1299991607666,21.106218338012695,1809600
2021-06-09,23.219999313354492,23.25,22.899999618530273,22.90999984741211,20.905467987060547,1225900
2021-06-10,22.8700008392334,23.06999969482422,22.790000915527344,22.950000762939453,20.94196891784668,1970200
2021-06-11,22.8799991607666,22.959999084472656,22.670000076293945,22.8700008392334,20.868967056274414,2211600
2021-06-14,23.040000915527344,23.229999542236328,22.770000457763672,22.8799991607666,20.878089904785156,2335100
2021-06-15,22.389999389648438,22.670000076293945,22.3799991607666,22.649999618530273,20.668216705322266,4357400
2021-06-16,22.18000030517578,22.229999542236328,21.700000762939453,21.799999237060547,19.89258575439453,5211100
2021-06-17,21.690000534057617,21.770000457763672,20.809999465942383,21.020000457763672,19.180835723876953,3415500
2021-06-18,20.09000015258789,20.270000457763672,19.920000076293945,19.920000076293945,18.177080154418945,4397100
2021-06-21,20.3700008392334,20.889999389648438,20.329999923706055,20.850000381469727,19.02570915222168,5324400
2021-06-22,20.950000762939453,21.100000381469727,20.709999084472656,21.010000228881836,19.171709060668945,2215600
2021-06-23,21.3799991607666,21.489999771118164,21.049999237060547,21.079999923706055,19.235586166381836,1562700
2021-06-24,21.399999618530273,21.6299991607666,21.34000015258789,21.610000610351562,19.71921157836914,1949100
2021-06-25,21.860000610351562,21.90999984741211,21.68000030517578,21.739999771118164,19.83783531188965,1738400
2021-06-28,21.440000534057617,21.450000762939453,21.110000610351562,21.219999313354492,19.36333656311035,2428400
2021-06-29,21.229999542236328,21.399999618530273,21.1299991607666,21.200000762939453,19.3450870513916,2565100
2021-06-30,21.149999618530273,21.280000686645508,20.969999313354492,21.200000762939453,19.3450870513916,2140300
2021-07-01,21.600000381469727,21.649999618530273,21.219999313354492,21.299999237060547,19.43633270263672,1607300
2021-07-02,21.420000076293945,21.520000457763672,21.239999771118164,21.479999542236328,19.600587844848633,1494200
2021-07-06,21.290000915527344,21.299999237060547,20.809999465942383,20.8799991607666,19.053081512451172,1253100
2021-07-07,20.520000457763672,20.739999771118164,20.309999465942383,20.530000686645508,18.73370933532715,1595000
2021-07-08,20.010000228881836,20.299999237060547,19.959999084472656,20.18000030517578,18.414331436157227,1695900
2021-07-09,20.350000381469727,20.610000610351562,20.239999771118164,20.559999465942383,18.761083602905273,1713800
2021-07-12,20.290000915527344,20.559999465942383,20.190000534057617,20.440000534057617,18.651580810546875,770000
2021-07-13,20.40999984741211,20.530000686645508,20.280000686645508,20.389999389648438,18.605955123901367,1237400
2021-07-14,20.690000534057617,20.8799991607666,20.329999923706055,20.350000381469727,18.569456100463867,2775300
2021-07-15,19.81999969482422,20.079999923706055,19.780000686645508,19.899999618530273,18.158830642700195,2738700
2021-07-16,20.049999237060547,20.100000381469727,19.489999771118164,19.549999237060547,17.83945083618164,2389100
2021-07-19,18.979999542236328,19.079999923706055,18.729999542236328,18.889999389648438,17.237201690673828,2822600
2021-07-20,18.579999923706055,19.0,18.450000762939453,18.969999313354492,17.310197830200195,2121500
2021-07-21,19.34000015258789,19.799999237060547,19.329999923706055,19.68000030517578,17.95807647705078,1355500
2021-07-22,19.90999984741211,19.93000030517578,19.489999771118164,19.6299991607666,17.91245460510254,1667100
2021-07-23,19.639999389648438,19.639999389648438,19.360000610351562,19.469999313354492,17.76645278930664,1193400
2021-07-26,19.829999923706055,20.219999313354492,19.829999923706055,20.049999237060547,18.295703887939453,2176900
2021-07-27,19.850000381469727,19.950000762939453,19.739999771118164,19.850000381469727,18.11320686340332,1275200
2021-07-28,19.59000015258789,20.079999923706055,19.290000915527344,19.920000076293945,18.177080154418945,4206400
2021-07-29,20.0,20.06999969482422,19.829999923706055,19.93000030517578,18.186203002929688,3265900
2021-07-30,19.649999618530273,19.700000762939453,19.360000610351562,19.559999465942383,17.84857749938965,2525900
2021-08-02,19.8700008392334,20.229999542236328,19.760000228881836,19.790000915527344,18.058456420898438,2303100
2021-08-03,19.90999984741211,20.290000915527344,19.75,20.25,18.478208541870117,2025800
2021-08-04,19.969999313354492,20.200000762939453,19.829999923706055,19.84000015258789,18.104082107543945,2000600
2021-08-05,20.09000015258789,20.299999237060547,20.020000457763672,20.06999969482422,18.31395721435547,2375400
2021-08-06,20.31999969482422,20.5,20.200000762939453,20.420000076293945,18.63333511352539,2758000
2021-08-09,20.200000762939453,20.329999923706055,20.09000015258789,20.219999313354492,18.450830459594727,1603000
2021-08-10,20.239999771118164,20.6299991607666,20.229999542236328,20.559999465942383,18.761083602905273,1735900
2021-08-11,20.6200008392334,20.860000610351562,20.489999771118164,20.809999465942383,19.128767013549805,1612600
2021-08-12,21.059999465942383,21.09000015258789,20.8700008392334,21.06999969482422,19.367761611938477,1888500
2021-08-13,21.1200008392334,21.239999771118164,21.049999237060547,21.09000015258789,19.386146545410156,2739700
2021-08-16,20.75,20.969999313354492,20.639999389648438,20.90999984741211,19.220687866210938,1666300
2021-08-17,20.940000534057617,21.350000381469727,20.899999618530273,21.010000228881836,19.31260871887207,1423600
2021-08-18,21.149999618530273,21.229999542236328,20.84000015258789,20.860000610351562,19.174728393554688,1564000
2021-08-19,20.190000534057617,20.270000457763672,19.700000762939453,19.93000030517578,18.319860458374023,3092900
2021-08-20,19.75,19.940000534057617,19.700000762939453,19.889999389648438,18.28309440612793,2526800
2021-08-23,20.5,20.8799991607666,20.5,20.860000610351562,19.174728393554688,2262000
2021-08-24,20.969999313354492,21.170000076293945,20.969999313354492,21.040000915527344,19.340187072753906,1200100
2021-08-25,21.010000228881836,21.219999313354492,20.920000076293945,21.139999389648438,19.43210792541504,3078600
2021-08-26,21.1200008392334,21.200000762939453,20.8799991607666,20.940000534057617,19.24826431274414,1376800
2021-08-27,21.200000762939453,21.75,21.200000762939453,21.719999313354492,19.96525001525879,1864600
2021-08-30,21.799999237060547,21.84000015258789,21.610000610351562,21.68000030517578,19.92848014831543,1310000
2021-08-31,21.399999618530273,21.510000228881836,21.18000030517578,21.190000534057617,19.47806739807129,3811200
2021-09-01,21.479999542236328,21.540000915527344,21.270000457763672,21.350000381469727,19.625141143798828,1984400
2021-09-02,21.809999465942383,22.290000915527344,21.809999465942383,22.170000076293945,20.37889289855957,1702800
2021-09-03,22.420000076293945,22.5,22.200000762939453,22.350000381469727,20.54435157775879,1698700
2021-09-07,22.8799991607666,23.209999084472656,22.860000610351562,22.989999771118164,21.132644653320312,2083000
2021-09-08,22.780000686645508,22.8799991607666,22.540000915527344,22.600000381469727,20.774152755737305,2588500
2021-09-09,22.440000534057617,22.56999969482422,22.290000915527344,22.43000030517578,20.617887496948242,2417000
2021-09-10,22.90999984741211,23.020000457763672,22.790000915527344,22.84000015258789,20.99476432800293,2341300
2021-09-13,23.149999618530273,23.399999618530273,23.149999618530273,23.260000228881836,21.380834579467773,2030500
2021-09-14,23.59000015258789,23.6299991607666,23.229999542236328,23.290000915527344,21.408409118652344,2320800
2021-09-15,24.31999969482422,24.65999984741211,24.280000686645508,24.420000076293945,22.44711685180664,3192400
2021-09-16,23.989999771118164,24.010000228881836,23.6299991607666,23.8700008392334,21.94154930114746,2621300
2021-09-17,23.489999771118164,23.540000915527344,23.149999618530273,23.25,21.37164306640625,2742700
2021-09-20,22.850000381469727,23.1299991607666,22.760000228881836,23.1299991607666,21.261335372924805,3608900
2021-09-21,23.3700008392334,23.450000762939453,23.06999969482422,23.299999237060547,21.417600631713867,1486800
2021-09-22,24.030000686645508,24.3799991607666,23.969999313354492,24.020000457763672,22.079435348510742,2051800
2021-09-23,23.940000534057617,24.18000030517578,23.850000381469727,24.06999969482422,22.125391006469727,3346900
2021-09-24,23.940000534057617,24.020000457763672,23.809999465942383,23.940000534057617,22.00589370727539,2247700
2021-09-27,24.399999618530273,24.709999084472656,24.399999618530273,24.690000534057617,22.69530487060547,3058700
2021-09-28,25.469999313354492,25.559999465942383,25.100000381469727,25.15999984741211,23.127334594726562,2815300
2021-09-29,24.8700008392334,25.010000228881836,24.65999984741211,24.84000015258789,22.83318519592285,1945500
2021-09-30,25.479999542236328,25.850000381469727,25.229999542236328,25.5,23.439863204956055,3795000
2021-10-01,25.989999771118164,26.43000030517578,25.979999542236328,26.309999465942383,24.184423446655273,2976600
2021-10-04,26.6299991607666,27.010000228881836,26.450000762939453,26.5,24.35907554626465,4445400
2021-10-05,26.649999618530273,27.219999313354492,26.559999465942383,26.829999923706055,24.662412643432617,3685900
2021-10-06,25.899999618530273,26.079999923706055,25.459999084472656,25.959999084472656,23.86269760131836,6601100
2021-10-07,25.329999923706055,25.850000381469727,25.079999923706055,25.719999313354492,23.642087936401367,5269000
2021-10-08,26.030000686645508,26.420000076293945,26.030000686645508,26.329999923706055,24.202808380126953,3274500
2021-10-11,26.3700008392334,26.649999618530273,26.290000915527344,26.459999084472656,24.32230567932129,3444500
2021-10-12,26.389999389648438,26.90999984741211,26.389999389648438,26.56999969482422,24.423419952392578,2945400
2021-10-13,26.34000015258789,27.110000610351562,26.239999771118164,27.0,24.81867790222168,3331000
2021-10-14,27.350000381469727,27.5,27.219999313354492,27.40999984741211,25.195556640625,3263700
2021-10-15,27.229999542236328,27.360000610351562,27.18000030517578,27.25,25.04848289489746,2111600
2021-10-18,27.84000015258789,27.899999618530273,27.350000381469727,27.399999618530273,25.186363220214844,3215100
2021-10-19,27.790000915527344,27.959999084472656,27.540000915527344,27.829999923706055,25.581623077392578,2533900
2021-10-20,28.040000915527344,28.299999237060547,27.950000762939453,28.260000228881836,25.976882934570312,2951600
2021-10-21,28.040000915527344,28.100000381469727,27.6200008392334,27.75,25.508089065551758,1796100
2021-10-22,27.540000915527344,27.690000534057617,27.290000915527344,27.600000381469727,25.370203018188477,2295900
2021-10-25,28.030000686645508,28.15999984741211,27.889999389648438,28.09000015258789,25.820619583129883,1463100
2021-10-26,27.780000686645508,28.049999237060547,27.760000228881836,28.020000457763672,25.75627326965332,3100400
2021-10-27,27.06999969482422,27.260000228881836,25.559999465942383,26.040000915527344,23.936237335205078,7307400
2021-10-28,26.06999969482422,26.1200008392334,25.700000762939453,25.93000030517578,23.835124969482422,7791000
2021-10-29,25.700000762939453,25.760000228881836,25.219999313354492,25.43000030517578,23.375518798828125,5530700
2021-11-01,26.1200008392334,26.440000534057617,25.969999313354492,26.239999771118164,24.120079040527344,2947100
2021-11-02,25.790000915527344,26.100000381469727,25.65999984741211,26.0,23.89946746826172,3327900
2021-11-03,25.469999313354492,26.0,25.440000534057617,25.899999618530273,23.80754852294922,2766400
2021-11-04,26.420000076293945,26.459999084472656,25.829999923706055,25.899999618530273,23.80754852294922,2677900
2021-11-05,26.549999237060547,26.559999465942383,26.149999618530273,26.280000686645508,24.156848907470703,1925300
2021-11-08,26.729999542236328,27.15999984741211,26.690000534057617,27.09000015258789,24.90140724182129,1790500
2021-11-09,27.18000030517578,27.18000030517578,26.299999237060547,26.809999465942383,24.64402961730957,1817300
2021-11-10,26.450000762939453,26.5,25.639999389648438,25.770000457763672,23.848163604736328,1946800
2021-11-11,25.5,26.34000015258789,25.489999771118164,26.1299991607666,24.181316375732422,3887100
2021-11-12,25.520000457763672,25.719999313354492,25.440000534057617,25.600000381469727,23.69084358215332,2503000
2021-11-15,25.989999771118164,26.399999618530273,25.81999969482422,26.200000762939453,24.246097564697266,2454700
2021-11-16,27.049999237060547,27.290000915527344,26.969999313354492,27.0,24.986434936523438,4062700
2021-11-17,26.799999237060547,27.219999313354492,26.639999389648438,26.790000915527344,24.792098999023438,2278400
2021-11-18,26.030000686645508,26.239999771118164,25.719999313354492,26.049999237060547,24.107282638549805,4006300
2021-11-19,25.229999542236328,25.459999084472656,24.65999984741211,24.690000534057617,22.848709106445312,3081300
2021-11-22,24.780000686645508,25.209999084472656,24.719999313354492,24.899999618530273,23.043046951293945,1900900
2021-11-23,25.170000076293945,25.850000381469727,25.170000076293945,25.780000686645508,23.857418060302734,2373900
2021-11-24,25.469999313354492,25.860000610351562,25.459999084472656,25.709999084472656,23.792638778686523,2051700
2021-11-26,24.389999389648438,24.780000686645508,24.170000076293945,24.729999542236328,22.885726928710938,2613600
2021-11-29,25.280000686645508,25.43000030517578,24.969999313354492,24.989999771118164,23.12633514404297,2695800
2021-11-30,25.079999923706055,25.459999084472656,24.68000030517578,25.059999465942383,23.19111442565918,3392900
2021-12-01,25.440000534057617,25.600000381469727,24.610000610351562,24.6299991607666,22.793180465698242,2136800
2021-12-02,25.040000915527344,25.549999237060547,24.8799991607666,25.459999084472656,23.561281204223633,2633000
2021-12-03,25.59000015258789,25.65999984741211,24.809999465942383,25.0,23.135587692260742,2362700
2021-12-06,25.780000686645508,25.81999969482422,25.299999237060547,25.559999465942383,23.653825759887695,5927300
2021-12-07,26.309999465942383,26.639999389648438,26.219999313354492,26.350000381469727,24.384910583496094,3842600
2021-12-08,27.0,27.059999465942383,26.719999313354492,26.920000076293945,24.91240119934082,2296700
2021-12-09,26.270000457763672,26.469999313354492,26.100000381469727,26.329999923706055,24.366403579711914,1706300
2021-12-10,26.18000030517578,26.40999984741211,25.959999084472656,26.399999618530273,24.431182861328125,2358700
2021-12-13,26.059999465942383,26.149999618530273,25.700000762939453,25.75,23.82965660095215,3092900
2021-12-14,25.5,25.850000381469727,25.459999084472656,25.540000915527344,23.635318756103516,2681200
2021-12-15,25.690000534057617,26.200000762939453,25.290000915527344,26.139999389648438,24.190570831298828,2032400
2021-12-16,26.43000030517578,26.84000015258789,26.420000076293945,26.700000762939453,24.70880889892578,4385500
2021-12-17,26.34000015258789,26.729999542236328,26.1200008392334,26.489999771118164,24.51447105407715,4804600
2021-12-20,25.93000030517578,26.3700008392334,25.670000076293945,26.360000610351562,24.394166946411133,4092400
2021-12-21,27.329999923706055,28.079999923706055,27.309999465942383,27.920000076293945,25.837827682495117,3831200
2021-12-22,27.459999084472656,27.979999542236328,27.40999984741211,27.8700008392334,25.791555404663086,2448300
2021-12-23,27.43000030517578,27.670000076293945,27.3700008392334,27.440000534057617,25.39362144470215,1666500
2021-12-27,27.0,27.450000762939453,26.850000381469727,27.440000534057617,25.39362144470215,1685900
2021-12-28,27.350000381469727,27.5,27.079999923706055,27.200000762939453,25.17152214050293,1178200
2021-12-29,26.959999084472656,27.219999313354492,26.8700008392334,26.969999313354492,24.95867347717285,1249400
2021-12-30,26.889999389648438,27.010000228881836,26.6200008392334,26.68000030517578,24.6903018951416,1049200
2021-12-31,26.600000381469727,26.649999618530273,26.270000457763672,26.329999923706055,24.366403579711914,2348800
