Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,18.260000228881836,18.40999984741211,18.06999969482422,18.350000381469727,16.64975929260254,3465400
2021-02-18,18.1299991607666,18.290000915527344,17.780000686645508,17.829999923706055,16.177936553955078,4520100
2021-02-19,17.920000076293945,17.969999313354492,17.780000686645508,17.889999389648438,16.23238182067871,3541700
2021-02-22,17.989999771118164,18.600000381469727,17.989999771118164,18.389999389648438,16.686054229736328,4497300
2021-02-23,18.799999237060547,19.030000686645508,18.350000381469727,18.90999984741211,17.15787124633789,4926500
2021-02-24,19.06999969482422,19.709999084472656,18.979999542236328,19.6299991607666,17.811155319213867,4693100
2021-02-25,20.030000686645508,20.3799991607666,19.860000610351562,19.8799991607666,18.037994384765625,6690900
2021-02-26,19.40999984741211,19.40999984741211,18.809999465942383,18.959999084472656,17.203235626220703,4833700
2021-03-01,19.15999984741211,19.360000610351562,19.040000915527344,19.25,17.46636962890625,3097100
2021-03-02,19.1299991607666,19.389999389648438,19.1200008392334,19.260000228881836,17.47544288635254,2492500
2021-03-03,19.280000686645508,19.510000228881836,19.270000457763672,19.31999969482422,17.52988052368164,4499200
2021-03-04,19.59000015258789,19.850000381469727,19.139999389648438,19.399999618530273,17.602466583251953,5846200
2021-03-05,20.200000762939453,20.360000610351562,19.850000381469727,20.329999923706055,18.44629669189453,4276000
2021-03-08,19.920000076293945,20.110000610351562,19.75,19.8799991607666,18.037994384765625,3646100
2021-03-09,20.049999237060547,20.139999389648438,19.829999923706055,19.8799991607666,18.037994384765625,2939100
2021-03-10,20.209999084472656,20.639999389648438,20.079999923706055,20.600000381469727,18.691280364990234,2628700
2021-03-11,20.489999771118164,20.600000381469727,20.40999984741211,20.440000534057617,18.546106338500977,1833200
2021-03-12,20.700000762939453,20.809999465942383,20.549999237060547,20.68000030517578,18.763870239257812,1335100
2021-03-15,20.690000534057617,20.739999771118164,20.5,20.709999084472656,18.79109001159668,3303000
2021-03-16,20.309999465942383,20.31999969482422,20.0,20.219999313354492,18.346492767333984,2584800
2021-03-17,20.059999465942383,20.420000076293945,20.030000686645508,20.40999984741211,18.518884658813477,2035000
2021-03-18,20.15999984741211,20.229999542236328,19.520000457763672,19.579999923706055,17.765790939331055,2366600
2021-03-19,19.389999389648438,19.709999084472656,19.280000686645508,19.530000686645508,17.720422744750977,2692400
2021-03-22,19.690000534057617,19.799999237060547,19.559999465942383,19.579999923706055,17.765790939331055,2746200
2021-03-23,19.1200008392334,19.270000457763672,18.770000457763672,18.829999923706055,17.085283279418945,2791800
2021-03-24,19.270000457763672,19.719999313354492,19.270000457763672,19.549999237060547,17.738569259643555,3908400
2021-03-25,19.059999465942383,19.170000076293945,18.780000686645508,19.139999389648438,17.366559982299805,3516100
2021-03-26,19.530000686645508,19.719999313354492,19.43000030517578,19.719999313354492,17.8928165435791,2037600
2021-03-29,19.81999969482422,19.90999984741211,19.6200008392334,19.780000686645508,17.9472599029541,2757900
2021-03-30,19.600000381469727,19.709999084472656,19.540000915527344,19.59000015258789,17.774864196777344,1914000
2021-03-31,19.530000686645508,19.559999465942383,19.399999618530273,19.459999084472656,17.656909942626953,1335100
2021-04-01,19.5,19.700000762939453,19.34000015258789,19.690000534057617,17.865598678588867,2296100
2021-04-05,19.6200008392334,19.639999389648438,19.34000015258789,19.469999313354492,17.665983200073242,1394800
2021-04-06,19.860000610351562,20.059999465942383,19.639999389648438,19.760000228881836,17.929113388061523,2419900
2021-04-07,19.899999618530273,19.950000762939453,19.639999389648438,19.799999237060547,17.965408325195312,3151600
2021-04-08,19.489999771118164,19.5,19.15999984741211,19.260000228881836,17.47544288635254,3719800
2021-04-09,18.950000762939453,19.09000015258789,18.790000915527344,18.93000030517578,17.176015853881836,3217100
2021-04-12,19.329999923706055,19.40999984741211,18.920000076293945,18.969999313354492,17.212310791015625,3835800
2021-04-13,19.059999465942383,19.15999984741211,18.989999771118164,19.139999389648438,17.366559982299805,1645500
2021-04-14,19.420000076293945,19.93000030517578,19.399999618530273,19.770000457763672,17.938186645507812,2400600
2021-04-15,19.969999313354492,19.969999313354492,19.770000457763672,19.8700008392334,18.028921127319336,2375400
2021-04-16,19.850000381469727,19.8700008392334,19.65999984741211,19.809999465942383,17.9744815826416,1889900
2021-04-19,19.860000610351562,19.959999084472656,19.760000228881836,19.850000381469727,18.010774612426758,1197500
2021-04-20,19.68000030517578,19.700000762939453,19.270000457763672,19.350000381469727,17.557100296020508,2201300
2021-04-21,19.299999237060547,19.520000457763672,19.229999542236328,19.510000228881836,17.7022762298584,3742300
2021-04-22,19.670000076293945,19.700000762939453,19.479999542236328,19.549999237060547,17.738569259643555,2231400
2021-04-23,19.719999313354492,19.889999389648438,19.65999984741211,19.860000610351562,18.019847869873047,1713500
2021-04-26,19.940000534057617,20.170000076293945,19.93000030517578,20.059999465942383,18.201313018798828,1139900
2021-04-27,20.149999618530273,20.389999389648438,20.06999969482422,20.329999923706055,18.44629669189453,1794800
2021-04-28,20.639999389648438,21.09000015258789,20.639999389648438,21.010000228881836,19.063291549682617,1433200
2021-04-29,21.299999237060547,21.399999618530273,20.889999389648438,21.190000534057617,19.22661590576172,2709200
2021-04-30,20.600000381469727,20.670000076293945,20.270000457763672,20.270000457763672,18.391857147216797,2320500
2021-05-03,20.3700008392334,20.6299991607666,20.329999923706055,20.56999969482422,18.6640625,1543800
2021-05-04,20.670000076293945,20.760000228881836,20.3799991607666,20.40999984741211,18.518884658813477,2344900
2021-05-05,20.729999542236328,21.020000457763672,20.68000030517578,20.979999542236328,19.036069869995117,2082200
2021-05-06,21.010000228881836,21.1200008392334,20.770000457763672,21.100000381469727,19.14495277404785,1665500
2021-05-07,21.170000076293945,21.850000381469727,21.100000381469727,21.81999969482422,19.798242568969727,4146100
2021-05-10,21.93000030517578,22.020000457763672,21.56999969482422,21.579999923706055,19.58047866821289,1709600
2021-05-11,21.190000534057617,21.520000457763672,21.1299991607666,21.3799991607666,19.399009704589844,2041400
2021-05-12,21.06999969482422,21.579999923706055,21.059999465942383,21.219999313354492,19.253835678100586,1861700
2021-05-13,21.040000915527344,21.139999389648438,20.649999618530273,20.90999984741211,19.080459594726562,2620700
2021-05-14,21.350000381469727,21.75,21.350000381469727,21.729999542236328,19.828712463378906,1276300
2021-05-17,21.649999618530273,22.0,21.579999923706055,21.979999542236328,20.056838989257812,836600
2021-05-18,22.329999923706055,22.389999389648438,21.860000610351562,21.90999984741211,19.992963790893555,3170100
2021-05-19,21.5,21.579999923706055,21.149999618530273,21.3700008392334,19.500211715698242,2375100
2021-05-20,21.200000762939453,21.420000076293945,21.1200008392334,21.309999465942383,19.445459365844727,2481900
2021-05-21,21.43000030517578,21.489999771118164,21.110000610351562,21.149999618530273,19.29945945739746,3236100
2021-05-24,21.290000915527344,21.510000228881836,21.1299991607666,21.469999313354492,19.591463088989258,944400
2021-05-25,21.40999984741211,21.459999084472656,21.1299991607666,21.139999389648438,19.29033660888672,1406200
2021-05-26,21.270000457763672,21.530000686645508,21.239999771118164,21.450000762939453,19.573213577270508,3005300
2021-05-27,21.420000076293945,21.65999984741211,21.399999618530273,21.59000015258789,19.70096206665039,3764100
2021-05-28,21.670000076293945,21.950000762939453,21.65999984741211,21.90999984741211,19.992963790893555,2847800
2021-06-01,22.450000762939453,22.90999984741211,22.450000762939453,22.81999969482422,20.82334327697754,3801000
2021-06-02,22.670000076293945,23.030000686645508,22.5,22.979999542236328,20.969343185424805,2666500
2021-06-03,22.770000457763672,22.979999542236328,22.68000030517578,22.889999389648438,20.88721466064453,1028000
2021-06-04,23.030000686645508,23.15999984741211,22.940000534057617,23.1200008392334,21.09709358215332,1333300
2021-06-07,23.280000686645508,23.360000610351562,23.1299991607666,23.18000030517578,21.15184211730957,951100
2021-06-08,23.0,23.209999084472656,22.850000381469727,23.1299991607666,21.106218338012695,1809600
2021-06-09,23.219999313354492,23.25,22.899999618530273,22.90999984741211,20.90546417236328,1225900
2021-06-10,22.8700008392334,23.06999969482422,22.790000915527344,22.950000762939453,20.94196891784668,1970200
2021-06-11,22.8799991607666,22.959999084472656,22.670000076293945,22.8700008392334,20.868968963623047,2211600
2021-06-14,23.040000915527344,23.229999542236328,22.770000457763672,22.8799991607666,20.87809181213379,2335100
2021-06-15,22.389999389648438,22.670000076293945,22.3799991607666,22.649999618530273,20.6682186126709,4357400
2021-06-16,22.18000030517578,22.229999542236328,21.700000762939453,21.799999237060547,19.892587661743164,5211100
2021-06-17,21.690000534057617,21.770000457763672,20.809999465942383,21.020000457763672,19.180835723876953,3415500
2021-06-18,20.09000015258789,20.270000457763672,19.920000076293945,19.920000076293945,18.177080154418945,4397100
2021-06-21,20.3700008392334,20.889999389648438,20.329999923706055,20.850000381469727,19.02570915222168,5324400
2021-06-22,20.950000762939453,21.100000381469727,20.709999084472656,21.010000228881836,19.171709060668945,2215600
2021-06-23,21.3799991607666,21.489999771118164,21.049999237060547,21.079999923706055,19.235584259033203,1562700
2021-06-24,21.399999618530273,21.6299991607666,21.34000015258789,21.610000610351562,19.71921157836914,1949100
2021-06-25,21.860000610351562,21.90999984741211,21.68000030517578,21.739999771118164,19.837839126586914,1738400
2021-06-28,21.440000534057617,21.450000762939453,21.110000610351562,21.219999313354492,19.36333656311035,2428400
2021-06-29,21.229999542236328,21.399999618530273,21.1299991607666,21.200000762939453,19.34508514404297,2565100
2021-06-30,21.149999618530273,21.280000686645508,20.969999313354492,21.200000762939453,19.34508514404297,2140300
2021-07-01,21.600000381469727,21.649999618530273,21.219999313354492,21.299999237060547,19.43633270263672,1607300
2021-07-02,21.420000076293945,21.520000457763672,21.239999771118164,21.479999542236328,19.6005859375,1494200
2021-07-06,21.290000915527344,21.299999237060547,20.809999465942383,20.8799991607666,19.053081512451172,1253100
2021-07-07,20.520000457763672,20.739999771118164,20.309999465942383,20.530000686645508,18.733707427978516,1595000
2021-07-08,20.010000228881836,20.299999237060547,19.959999084472656,20.18000030517578,18.414331436157227,1695900
2021-07-09,20.350000381469727,20.610000610351562,20.239999771118164,20.559999465942383,18.761083602905273,1713800
2021-07-12,20.290000915527344,20.559999465942383,20.190000534057617,20.440000534057617,18.65158462524414,770000
2021-07-13,20.40999984741211,20.530000686645508,20.280000686645508,20.389999389648438,18.60595703125,1237400
2021-07-14,20.690000534057617,20.8799991607666,20.329999923706055,20.350000381469727,18.569456100463867,2775300
2021-07-15,19.81999969482422,20.079999923706055,19.780000686645508,19.899999618530273,18.158828735351562,2738700
2021-07-16,20.049999237060547,20.100000381469727,19.489999771118164,19.549999237060547,17.839454650878906,2389100
2021-07-19,18.979999542236328,19.079999923706055,18.729999542236328,18.889999389648438,17.237201690673828,2822600
2021-07-20,18.579999923706055,19.0,18.450000762939453,18.969999313354492,17.310199737548828,2121500
2021-07-21,19.34000015258789,19.799999237060547,19.329999923706055,19.68000030517578,17.95807647705078,1355500
2021-07-22,19.90999984741211,19.93000030517578,19.489999771118164,19.6299991607666,17.912452697753906,1667100
2021-07-23,19.639999389648438,19.639999389648438,19.360000610351562,19.469999313354492,17.76645278930664,1193400
2021-07-26,19.829999923706055,20.219999313354492,19.829999923706055,20.049999237060547,18.295705795288086,2176900
2021-07-27,19.850000381469727,19.950000762939453,19.739999771118164,19.850000381469727,18.113204956054688,1275200
2021-07-28,19.59000015258789,20.079999923706055,19.290000915527344,19.920000076293945,18.177080154418945,4206400
2021-07-29,20.0,20.06999969482422,19.829999923706055,19.93000030517578,18.18620491027832,3265900
2021-07-30,19.649999618530273,19.700000762939453,19.360000610351562,19.559999465942383,17.848575592041016,2525900
2021-08-02,19.8700008392334,20.229999542236328,19.760000228881836,19.790000915527344,18.058456420898438,2303100
2021-08-03,19.90999984741211,20.290000915527344,19.75,20.25,18.478208541870117,2025800
2021-08-04,19.969999313354492,20.200000762939453,19.829999923706055,19.84000015258789,18.104082107543945,2000600
2021-08-05,20.09000015258789,20.299999237060547,20.020000457763672,20.06999969482422,18.313955307006836,2375400
2021-08-06,20.31999969482422,20.5,20.200000762939453,20.420000076293945,18.633333206176758,2758000
2021-08-09,20.200000762939453,20.329999923706055,20.09000015258789,20.219999313354492,18.450830459594727,1603000
2021-08-10,20.239999771118164,20.6299991607666,20.229999542236328,20.559999465942383,18.761083602905273,1735900
2021-08-11,20.6200008392334,20.860000610351562,20.489999771118164,20.809999465942383,19.128767013549805,1612600
2021-08-12,21.059999465942383,21.09000015258789,20.8700008392334,21.06999969482422,19.367761611938477,1888500
2021-08-13,21.1200008392334,21.239999771118164,21.049999237060547,21.09000015258789,19.386144638061523,2739700
2021-08-16,20.75,20.969999313354492,20.639999389648438,20.90999984741211,19.220687866210938,1666300
2021-08-17,20.940000534057617,21.350000381469727,20.899999618530273,21.010000228881836,19.312610626220703,1423600
2021-08-18,21.149999618530273,21.229999542236328,20.84000015258789,20.860000610351562,19.174726486206055,1564000
2021-08-19,20.190000534057617,20.270000457763672,19.700000762939453,19.93000030517578,18.319860458374023,3092900
2021-08-20,19.75,19.940000534057617,19.700000762939453,19.889999389648438,18.283092498779297,2526800
2021-08-23,20.5,20.8799991607666,20.5,20.860000610351562,19.174726486206055,2262000
2021-08-24,20.969999313354492,21.170000076293945,20.969999313354492,21.040000915527344,19.340187072753906,1200100
2021-08-25,21.010000228881836,21.219999313354492,20.920000076293945,21.139999389648438,19.43210792541504,3078600
2021-08-26,21.1200008392334,21.200000762939453,20.8799991607666,20.940000534057617,19.24826431274414,1376800
2021-08-27,21.200000762939453,21.75,21.200000762939453,21.719999313354492,19.96525001525879,1864600
2021-08-30,21.799999237060547,21.84000015258789,21.610000610351562,21.68000030517578,19.92848014831543,1310000
2021-08-31,21.399999618530273,21.510000228881836,21.18000030517578,21.190000534057617,19.478069305419922,3811200
2021-09-01,21.479999542236328,21.540000915527344,21.270000457763672,21.350000381469727,19.62514305114746,1984400
2021-09-02,21.809999465942383,22.290000915527344,21.809999465942383,22.170000076293945,20.37889289855957,1702800
2021-09-03,22.420000076293945,22.5,22.200000762939453,22.350000381469727,20.54435157775879,1698700
2021-09-07,22.8799991607666,23.209999084472656,22.860000610351562,22.989999771118164,21.132644653320312,2083000
2021-09-08,22.780000686645508,22.8799991607666,22.540000915527344,22.600000381469727,20.774152755737305,2588500
2021-09-09,22.440000534057617,22.56999969482422,22.290000915527344,22.43000030517578,20.617889404296875,2417000
2021-09-10,22.90999984741211,23.020000457763672,22.790000915527344,22.84000015258789,20.99476432800293,2341300
2021-09-13,23.149999618530273,23.399999618530273,23.149999618530273,23.260000228881836,21.380834579467773,2030500
2021-09-14,23.59000015258789,23.6299991607666,23.229999542236328,23.290000915527344,21.408411026000977,2320800
2021-09-15,24.31999969482422,24.65999984741211,24.280000686645508,24.420000076293945,22.44711685180664,3192400
2021-09-16,23.989999771118164,24.010000228881836,23.6299991607666,23.8700008392334,21.94154930114746,2621300
2021-09-17,23.489999771118164,23.540000915527344,23.149999618530273,23.25,21.371641159057617,2742700
2021-09-20,22.850000381469727,23.1299991607666,22.760000228881836,23.1299991607666,21.261335372924805,3608900
2021-09-21,23.3700008392334,23.450000762939453,23.06999969482422,23.299999237060547,21.417600631713867,1486800
2021-09-22,24.030000686645508,24.3799991607666,23.969999313354492,24.020000457763672,22.07943344116211,2051800
2021-09-23,23.940000534057617,24.18000030517578,23.850000381469727,24.06999969482422,22.125391006469727,3346900
2021-09-24,23.940000534057617,24.020000457763672,23.809999465942383,23.940000534057617,22.00589370727539,2247700
2021-09-27,24.399999618530273,24.709999084472656,24.399999618530273,24.690000534057617,22.69530487060547,3058700
2021-09-28,25.469999313354492,25.559999465942383,25.100000381469727,25.15999984741211,23.12733268737793,2815300
2021-09-29,24.8700008392334,25.010000228881836,24.65999984741211,24.84000015258789,22.833187103271484,1945500
2021-09-30,25.479999542236328,25.850000381469727,25.229999542236328,25.5,23.439865112304688,3795000
2021-10-01,25.989999771118164,26.43000030517578,25.979999542236328,26.309999465942383,24.184423446655273,2976600
2021-10-04,26.6299991607666,27.010000228881836,26.450000762939453,26.5,24.359073638916016,4445400
2021-10-05,26.649999618530273,27.219999313354492,26.559999465942383,26.829999923706055,24.662412643432617,3685900
2021-10-06,25.899999618530273,26.079999923706055,25.459999084472656,25.959999084472656,23.862699508666992,6601100
2021-10-07,25.329999923706055,25.850000381469727,25.079999923706055,25.719999313354492,23.642086029052734,5269000
2021-10-08,26.030000686645508,26.420000076293945,26.030000686645508,26.329999923706055,24.202810287475586,3274500
2021-10-11,26.3700008392334,26.649999618530273,26.290000915527344,26.459999084472656,24.32230567932129,3444500
2021-10-12,26.389999389648438,26.90999984741211,26.389999389648438,26.56999969482422,24.423419952392578,2945400
2021-10-13,26.34000015258789,27.110000610351562,26.239999771118164,27.0,24.81867790222168,3331000
2021-10-14,27.350000381469727,27.5,27.219999313354492,27.40999984741211,25.195556640625,3263700
2021-10-15,27.229999542236328,27.360000610351562,27.18000030517578,27.25,25.048480987548828,2111600
2021-10-18,27.84000015258789,27.899999618530273,27.350000381469727,27.399999618530273,25.186363220214844,3215100
2021-10-19,27.790000915527344,27.959999084472656,27.540000915527344,27.829999923706055,25.581623077392578,2533900
2021-10-20,28.040000915527344,28.299999237060547,27.950000762939453,28.260000228881836,25.97688102722168,2951600
2021-10-21,28.040000915527344,28.100000381469727,27.6200008392334,27.75,25.508089065551758,1796100
2021-10-22,27.540000915527344,27.690000534057617,27.290000915527344,27.600000381469727,25.370203018188477,2295900
2021-10-25,28.030000686645508,28.15999984741211,27.889999389648438,28.09000015258789,25.82061767578125,1463100
2021-10-26,27.780000686645508,28.049999237060547,27.760000228881836,28.020000457763672,25.75627326965332,3100400
2021-10-27,27.06999969482422,27.260000228881836,25.559999465942383,26.040000915527344,23.93623924255371,7307400
2021-10-28,26.06999969482422,26.1200008392334,25.700000762939453,25.93000030517578,23.83512306213379,7791000
2021-10-29,25.700000762939453,25.760000228881836,25.219999313354492,25.43000030517578,23.375518798828125,5530700
2021-11-01,26.1200008392334,26.440000534057617,25.969999313354492,26.239999771118164,24.12007713317871,2947100
2021-11-02,25.790000915527344,26.100000381469727,25.65999984741211,26.0,23.89946746826172,3327900
2021-11-03,25.469999313354492,26.0,25.440000534057617,25.899999618530273,23.807546615600586,2766400
2021-11-04,26.420000076293945,26.459999084472656,25.829999923706055,25.899999618530273,23.807546615600586,2677900
2021-11-05,26.549999237060547,26.559999465942383,26.149999618530273,26.280000686645508,24.156848907470703,1925300
2021-11-08,26.729999542236328,27.15999984741211,26.690000534057617,27.09000015258789,24.901409149169922,1790500
2021-11-09,27.18000030517578,27.18000030517578,26.299999237060547,26.809999465942383,24.64402961730957,1817300
2021-11-10,26.450000762939453,26.5,25.639999389648438,25.770000457763672,23.84816551208496,1946800
2021-11-11,25.5,26.34000015258789,25.489999771118164,26.1299991607666,24.181318283081055,3887100
2021-11-12,25.520000457763672,25.719999313354492,25.440000534057617,25.600000381469727,23.690845489501953,2503000
2021-11-15,25.989999771118164,26.399999618530273,25.81999969482422,26.200000762939453,24.246097564697266,2454700
2021-11-16,27.049999237060547,27.290000915527344,26.969999313354492,27.0,24.986434936523438,4062700
2021-11-17,26.799999237060547,27.219999313354492,26.639999389648438,26.790000915527344,24.792098999023438,2278400
2021-11-18,26.030000686645508,26.239999771118164,25.719999313354492,26.049999237060547,24.107282638549805,4006300
2021-11-19,25.229999542236328,25.459999084472656,24.65999984741211,24.690000534057617,22.848709106445312,3081300
2021-11-22,24.780000686645508,25.209999084472656,24.719999313354492,24.899999618530273,23.043046951293945,1900900
2021-11-23,25.170000076293945,25.850000381469727,25.170000076293945,25.780000686645508,23.857419967651367,2373900
2021-11-24,25.469999313354492,25.860000610351562,25.459999084472656,25.709999084472656,23.792638778686523,2051700
2021-11-26,24.389999389648438,24.780000686645508,24.170000076293945,24.729999542236328,22.885726928710938,2613600
2021-11-29,25.280000686645508,25.43000030517578,24.969999313354492,24.989999771118164,23.12633514404297,2695800
2021-11-30,25.079999923706055,25.459999084472656,24.68000030517578,25.059999465942383,23.191112518310547,3392900
2021-12-01,25.440000534057617,25.600000381469727,24.610000610351562,24.6299991607666,22.793182373046875,2136800
2021-12-02,25.040000915527344,25.549999237060547,24.8799991607666,25.459999084472656,23.561283111572266,2633000
2021-12-03,25.59000015258789,25.65999984741211,24.809999465942383,25.0,23.135587692260742,2362700
2021-12-06,25.780000686645508,25.81999969482422,25.299999237060547,25.559999465942383,23.653825759887695,5927300
2021-12-07,26.309999465942383,26.639999389648438,26.219999313354492,26.350000381469727,24.384910583496094,3842600
2021-12-08,27.0,27.059999465942383,26.719999313354492,26.920000076293945,24.91240119934082,2296700
2021-12-09,26.270000457763672,26.469999313354492,26.100000381469727,26.329999923706055,24.366405487060547,1706300
2021-12-10,26.18000030517578,26.40999984741211,25.959999084472656,26.399999618530273,24.431180953979492,2358700
2021-12-13,26.059999465942383,26.149999618530273,25.700000762939453,25.75,23.82965660095215,3092900
2021-12-14,25.5,25.850000381469727,25.459999084472656,25.540000915527344,23.635318756103516,2681200
2021-12-15,25.690000534057617,26.200000762939453,25.290000915527344,26.139999389648438,24.190570831298828,2032400
2021-12-16,26.43000030517578,26.84000015258789,26.420000076293945,26.700000762939453,24.708810806274414,4385500
2021-12-17,26.34000015258789,26.729999542236328,26.1200008392334,26.489999771118164,24.51447105407715,4804600
2021-12-20,25.93000030517578,26.3700008392334,25.670000076293945,26.360000610351562,24.394166946411133,4092400
2021-12-21,27.329999923706055,28.079999923706055,27.309999465942383,27.920000076293945,25.837825775146484,3831200
2021-12-22,27.459999084472656,27.979999542236328,27.40999984741211,27.8700008392334,25.791553497314453,2448300
2021-12-23,27.43000030517578,27.670000076293945,27.3700008392334,27.440000534057617,25.39362335205078,1666500
2021-12-27,27.0,27.450000762939453,26.850000381469727,27.440000534057617,25.39362335205078,1685900
2021-12-28,27.350000381469727,27.5,27.079999923706055,27.200000762939453,25.17152214050293,1178200
2021-12-29,26.959999084472656,27.219999313354492,26.8700008392334,26.969999313354492,24.95867347717285,1249400
2021-12-30,26.889999389648438,27.010000228881836,26.6200008392334,26.68000030517578,24.6903018951416,1049200
2021-12-31,26.600000381469727,26.649999618530273,26.270000457763672,26.329999923706055,24.366405487060547,2348800
2022-01-03,26.3799991607666,26.780000686645508,26.260000228881836,26.719999313354492,24.727319717407227,2891100
2022-01-04,26.889999389648438,27.280000686645508,26.8799991607666,26.979999542236328,24.967926025390625,2674300
2022-01-05,27.709999084472656,27.989999771118164,27.25,27.43000030517578,25.384368896484375,3338500
2022-01-06,28.0,28.149999618530273,27.520000457763672,27.850000381469727,25.773046493530273,2649200
2022-01-07,27.34000015258789,27.860000610351562,27.1200008392334,27.81999969482422,25.745283126831055,2215600
2022-01-10,27.549999237060547,27.729999542236328,27.209999084472656,27.3700008392334,25.328842163085938,2392800
2022-01-11,27.34000015258789,27.860000610351562,27.1299991607666,27.860000610351562,25.782302856445312,3287000
2022-01-12,28.15999984741211,28.299999237060547,27.920000076293945,28.219999313354492,26.11545181274414,2317700
2022-01-13,28.09000015258789,28.610000610351562,27.850000381469727,28.299999237060547,26.189485549926758,3789800
2022-01-14,28.969999313354492,29.719999313354492,28.790000915527344,29.290000915527344,27.10565757751465,4780900
2022-01-18,29.280000686645508,29.329999923706055,28.559999465942383,29.030000686645508,26.865047454833984,2399900
2022-01-19,28.950000762939453,29.139999389648438,28.489999771118164,28.65999984741211,26.522642135620117,3075500
2022-01-20,28.610000610351562,29.309999465942383,28.5,28.649999618530273,26.513383865356445,2424100
2022-01-21,28.139999389648438,28.329999923706055,27.559999465942383,27.920000076293945,25.837825775146484,6945000
2022-01-24,27.559999465942383,28.209999084472656,27.030000686645508,28.190000534057617,26.087692260742188,3870000
2022-01-25,27.899999618530273,29.059999465942383,27.6200008392334,28.969999313354492,26.809518814086914,3614900
2022-01-26,29.15999984741211,29.190000534057617,28.049999237060547,28.450000762939453,26.32830238342285,4280000
2022-01-27,28.610000610351562,28.809999465942383,27.59000015258789,28.09000015258789,25.995147705078125,5476800
2022-01-28,27.790000915527344,27.979999542236328,27.229999542236328,27.469999313354492,25.421382904052734,10806100
2022-01-31,27.639999389648438,27.709999084472656,27.350000381469727,27.549999237060547,25.495420455932617,4823500
2022-02-01,27.270000457763672,28.459999084472656,27.190000534057617,28.200000762939453,26.09694480895996,5559500
2022-02-02,28.280000686645508,28.59000015258789,28.010000228881836,28.520000457763672,26.39307975769043,3358400
2022-02-03,28.270000457763672,28.780000686645508,28.139999389648438,28.68000030517578,26.541147232055664,4056200
2022-02-04,29.100000381469727,29.6299991607666,29.059999465942383,29.299999237060547,27.114910125732422,4645000
2022-02-07,29.459999084472656,29.989999771118164,29.329999923706055,29.760000228881836,27.540607452392578,4092100
2022-02-08,29.360000610351562,29.440000534057617,28.690000534057617,29.030000686645508,26.865047454833984,3025100
2022-02-09,29.270000457763672,29.889999389648438,29.219999313354492,29.59000015258789,27.383283615112305,4163500
2022-02-10,30.010000228881836,30.84000015258789,30.0,30.34000015258789,28.07735252380371,5423500
2022-02-11,30.84000015258789,32.16999816894531,30.68000030517578,31.93000030517578,29.725126266479492,8636600
2022-02-14,31.3700008392334,31.43000030517578,30.309999465942383,30.860000610351562,28.72901153564453,5939900
2022-02-15,29.059999465942383,29.549999237060547,28.579999923706055,29.530000686645508,27.490856170654297,7539600
2022-02-16,29.59000015258789,30.09000015258789,29.25,29.450000762939453,27.416379928588867,3975300
2022-02-17,30.010000228881836,30.399999618530273,29.799999237060547,30.040000915527344,27.96563720703125,4235300
2022-02-18,29.860000610351562,30.290000915527344,29.56999969482422,30.020000457763672,27.947017669677734,3602000
2022-02-22,30.920000076293945,31.040000915527344,29.8799991607666,30.280000686645508,28.189064025878906,4700100
2022-02-23,30.8799991607666,31.459999084472656,30.760000228881836,31.239999771118164,29.082773208618164,3926500
2022-02-24,32.25,32.34000015258789,30.809999465942383,31.1200008392334,28.971059799194336,7890800
2022-02-25,30.5,31.270000457763672,30.31999969482422,31.270000457763672,29.110702514648438,3443500
2022-02-28,31.610000610351562,31.770000457763672,31.170000076293945,31.459999084472656,29.287580490112305,5636700
2022-03-01,33.459999084472656,34.18000030517578,33.2400016784668,33.66999816894531,31.344970703125,5601700
2022-03-02,34.20000076293945,34.43000030517578,33.54999923706055,33.869998931884766,31.531164169311523,5037700
2022-03-03,32.52000045776367,33.220001220703125,32.36000061035156,32.5099983215332,30.265071868896484,4022200
2022-03-04,33.18000030517578,33.65999984741211,32.90999984741211,33.63999938964844,31.317045211791992,3365300
2022-03-07,33.40999984741211,34.04999923706055,32.93000030517578,33.58000183105469,31.26119041442871,3861400
2022-03-08,34.58000183105469,35.369998931884766,32.90999984741211,33.77000045776367,31.438068389892578,8699600
2022-03-09,33.45000076293945,34.029998779296875,32.849998474121094,33.220001220703125,30.926048278808594,7795900
2022-03-10,32.880001068115234,33.27000045776367,32.540000915527344,33.119998931884766,30.832950592041016,5010300
2022-03-11,31.889999389648438,32.810001373291016,31.84000015258789,32.290000915527344,30.06026840209961,4292100
2022-03-14,31.920000076293945,32.15999984741211,31.420000076293945,32.060001373291016,29.846149444580078,5425700
2022-03-15,31.68000030517578,32.91999816894531,31.239999771118164,32.189998626708984,29.96717071533203,6715400
2022-03-16,32.790000915527344,32.959999084472656,31.81999969482422,32.27000045776367,30.041648864746094,4605300
2022-03-17,33.40999984741211,34.25,33.31999969482422,34.150001525878906,31.791831970214844,4158600
2022-03-18,34.34000015258789,34.540000915527344,34.08000183105469,34.380001068115234,32.00594711303711,2702300
2022-03-21,35.599998474121094,36.470001220703125,35.54999923706055,36.40999984741211,33.89576721191406,4578900
2022-03-22,36.459999084472656,36.5099983215332,35.83000183105469,36.09000015258789,33.59786605834961,3236900
2022-03-23,36.529998779296875,37.06999969482422,36.2400016784668,36.88999938964844,34.34261703491211,4578800
